Entity,Code,Day,short_term_tests_per_case
Argentina,ARG,2020-07-11,3.2
Argentina,ARG,2020-07-12,3.2
Argentina,ARG,2020-07-13,3.2
Argentina,ARG,2020-07-14,3.2
Argentina,ARG,2020-07-15,3.2
Argentina,ARG,2020-07-16,3.2
Argentina,ARG,2020-07-17,3.2
Argentina,ARG,2020-07-18,3.1
Argentina,ARG,2020-07-19,3.1
Argentina,ARG,2020-07-20,3.1
Argentina,ARG,2020-07-21,3
Argentina,ARG,2020-07-22,3
Argentina,ARG,2020-07-23,2.9
Argentina,ARG,2020-07-24,2.9
Argentina,ARG,2020-07-25,2.9
Argentina,ARG,2020-07-26,2.9
Argentina,ARG,2020-07-27,2.8
Argentina,ARG,2020-07-28,2.9
Argentina,ARG,2020-07-29,2.9
Argentina,ARG,2020-07-30,2.9
Argentina,ARG,2020-07-31,2.9
Argentina,ARG,2020-08-01,2.9
Argentina,ARG,2020-08-02,2.9
Argentina,ARG,2020-08-03,2.9
Argentina,ARG,2020-08-04,2.8
Argentina,ARG,2020-08-05,2.8
Argentina,ARG,2020-08-06,2.8
Argentina,ARG,2020-08-07,2.7
Argentina,ARG,2020-08-08,2.7
Argentina,ARG,2020-08-09,2.8
Argentina,ARG,2020-08-10,2.8
Argentina,ARG,2020-08-11,2.8
Argentina,ARG,2020-08-12,2.9
Argentina,ARG,2020-08-13,3
Argentina,ARG,2020-08-14,3.1
Argentina,ARG,2020-08-15,3.1
Argentina,ARG,2020-08-16,3.2
Argentina,ARG,2020-08-17,3.2
Argentina,ARG,2020-08-18,3.1
Argentina,ARG,2020-08-19,3
Argentina,ARG,2020-08-20,3
Argentina,ARG,2020-08-21,2.9
Argentina,ARG,2020-08-22,2.8
Argentina,ARG,2020-08-23,2.8
Argentina,ARG,2020-08-24,2.7
Argentina,ARG,2020-08-25,2.7
Argentina,ARG,2020-08-26,2.6
Argentina,ARG,2020-08-27,2.6
Argentina,ARG,2020-08-28,2.5
Argentina,ARG,2020-08-29,2.5
Argentina,ARG,2020-08-30,2.5
Argentina,ARG,2020-08-31,2.5
Argentina,ARG,2020-09-01,2.4
Argentina,ARG,2020-09-02,2.4
Argentina,ARG,2020-09-03,2.4
Argentina,ARG,2020-09-04,2.4
Argentina,ARG,2020-09-05,2.4
Argentina,ARG,2020-09-06,2.4
Argentina,ARG,2020-09-07,2.5
Argentina,ARG,2020-09-08,2.4
Argentina,ARG,2020-09-09,2.4
Argentina,ARG,2020-09-10,2.5
Argentina,ARG,2020-09-11,2.5
Argentina,ARG,2020-09-12,2.4
Argentina,ARG,2020-09-13,2.4
Argentina,ARG,2020-09-14,2.4
Argentina,ARG,2020-09-15,2.4
Argentina,ARG,2020-09-16,2.4
Argentina,ARG,2020-09-17,2.4
Argentina,ARG,2020-09-18,2.4
Argentina,ARG,2020-09-19,2.5
Argentina,ARG,2020-09-20,2.5
Argentina,ARG,2020-09-21,2.5
Argentina,ARG,2020-09-22,2.5
Argentina,ARG,2020-09-23,2.5
Argentina,ARG,2020-09-24,2.4
Argentina,ARG,2020-09-25,2.4
Argentina,ARG,2020-09-26,2.4
Argentina,ARG,2020-09-27,2.4
Argentina,ARG,2020-09-28,2.3
Argentina,ARG,2020-09-29,2.3
Argentina,ARG,2020-09-30,2.3
Argentina,ARG,2020-10-01,2.3
Argentina,ARG,2020-10-02,2.3
Argentina,ARG,2020-10-03,2.3
Argentina,ARG,2020-10-04,2.3
Argentina,ARG,2020-10-05,2.4
Argentina,ARG,2020-10-06,2.4
Argentina,ARG,2020-10-07,2.4
Argentina,ARG,2020-10-08,2.4
Argentina,ARG,2020-10-09,2.4
Argentina,ARG,2020-10-10,2.4
Argentina,ARG,2020-10-11,2.4
Argentina,ARG,2020-10-12,2.4
Argentina,ARG,2020-10-13,2.4
Argentina,ARG,2020-10-14,2.4
Argentina,ARG,2020-10-15,2.5
Argentina,ARG,2020-10-16,2.5
Argentina,ARG,2020-10-17,2.5
Argentina,ARG,2020-10-18,2.5
Argentina,ARG,2020-10-19,2.6
Argentina,ARG,2020-10-20,2.6
Argentina,ARG,2020-10-21,2.7
Argentina,ARG,2020-10-22,2.8
Argentina,ARG,2020-10-23,2.9
Argentina,ARG,2020-10-24,2.9
Argentina,ARG,2020-10-25,3
Argentina,ARG,2020-10-26,3.1
Argentina,ARG,2020-10-27,3.1
Argentina,ARG,2020-10-28,3.2
Argentina,ARG,2020-10-29,3.2
Argentina,ARG,2020-10-30,3.3
Argentina,ARG,2020-10-31,3.4
Argentina,ARG,2020-11-01,3.4
Argentina,ARG,2020-11-02,3.5
Argentina,ARG,2020-11-03,3.6
Argentina,ARG,2020-11-04,3.6
Argentina,ARG,2020-11-05,3.7
Argentina,ARG,2020-11-06,3.8
Argentina,ARG,2020-11-07,3.8
Argentina,ARG,2020-11-08,3.9
Argentina,ARG,2020-11-09,3.9
Argentina,ARG,2020-11-10,3.9
Argentina,ARG,2020-11-11,4
Argentina,ARG,2020-11-12,4
Argentina,ARG,2020-11-13,4
Argentina,ARG,2020-11-14,4
Argentina,ARG,2020-11-15,4
Argentina,ARG,2020-11-16,4.1
Argentina,ARG,2020-11-17,4.2
Argentina,ARG,2020-11-18,4.3
Argentina,ARG,2020-11-19,4.4
Argentina,ARG,2020-11-20,4.5
Argentina,ARG,2020-11-21,4.6
Argentina,ARG,2020-11-22,4.6
Argentina,ARG,2020-11-23,4.6
Argentina,ARG,2020-11-24,4.8
Argentina,ARG,2020-11-25,4.8
Argentina,ARG,2020-11-26,4.8
Argentina,ARG,2020-11-27,4.9
Argentina,ARG,2020-11-28,5
Argentina,ARG,2020-11-29,5.1
Argentina,ARG,2020-11-30,5.2
Argentina,ARG,2020-12-01,5.3
Argentina,ARG,2020-12-02,5.5
Argentina,ARG,2020-12-03,5.7
Argentina,ARG,2020-12-04,5.8
Argentina,ARG,2020-12-05,5.9
Argentina,ARG,2020-12-06,6
Argentina,ARG,2020-12-07,6
Argentina,ARG,2020-12-08,6
Argentina,ARG,2020-12-09,6.1
Argentina,ARG,2020-12-10,6.1
Argentina,ARG,2020-12-11,6
Argentina,ARG,2020-12-12,6.1
Argentina,ARG,2020-12-13,6.1
Argentina,ARG,2020-12-14,6.1
Argentina,ARG,2020-12-15,6
Argentina,ARG,2020-12-16,6
Argentina,ARG,2020-12-17,6
Argentina,ARG,2020-12-18,6.1
Argentina,ARG,2020-12-19,6.1
Argentina,ARG,2020-12-20,6.2
Argentina,ARG,2020-12-21,6.3
Argentina,ARG,2020-12-22,6.2
Argentina,ARG,2020-12-23,6.1
Argentina,ARG,2020-12-24,6
Argentina,ARG,2020-12-25,5.9
Argentina,ARG,2020-12-26,5.8
Argentina,ARG,2020-12-27,5.7
Argentina,ARG,2020-12-28,5.6
Argentina,ARG,2020-12-29,5.4
Argentina,ARG,2020-12-30,5.2
Argentina,ARG,2020-12-31,5.1
Argentina,ARG,2021-01-01,5.1
Argentina,ARG,2021-01-02,5
Argentina,ARG,2021-01-03,5.1
Argentina,ARG,2021-01-04,5
Argentina,ARG,2021-01-05,5.1
Argentina,ARG,2021-01-06,5.1
Argentina,ARG,2021-01-07,5.1
Argentina,ARG,2021-01-08,5.1
Argentina,ARG,2021-01-09,5
Argentina,ARG,2021-01-10,5
Argentina,ARG,2021-01-11,5.1
Argentina,ARG,2021-01-12,5.1
Argentina,ARG,2021-01-13,5.1
Argentina,ARG,2021-01-14,5.2
Argentina,ARG,2021-01-15,5.4
Argentina,ARG,2021-01-16,5.6
Argentina,ARG,2021-01-17,5.7
Argentina,ARG,2021-01-18,5.9
Argentina,ARG,2021-01-19,6.1
Argentina,ARG,2021-01-20,6.2
Argentina,ARG,2021-01-21,6.3
Argentina,ARG,2021-01-22,6.3
Argentina,ARG,2021-01-23,6.3
Argentina,ARG,2021-01-24,6.3
Argentina,ARG,2021-01-25,6.4
Argentina,ARG,2021-01-26,6.3
Argentina,ARG,2021-01-27,6.4
Argentina,ARG,2021-01-28,6.5
Argentina,ARG,2021-01-29,6.7
Argentina,ARG,2021-01-30,6.9
Argentina,ARG,2021-01-31,7.2
Argentina,ARG,2021-02-01,7.5
Argentina,ARG,2021-02-02,7.8
Argentina,ARG,2021-02-03,8.1
Argentina,ARG,2021-02-04,8.2
Argentina,ARG,2021-02-05,8.2
Argentina,ARG,2021-02-06,8.1
Argentina,ARG,2021-02-07,7.9
Argentina,ARG,2021-02-08,8
Argentina,ARG,2021-02-09,8
Argentina,ARG,2021-02-10,8.1
Argentina,ARG,2021-02-11,8.4
Argentina,ARG,2021-02-12,8.5
Argentina,ARG,2021-02-13,8.8
Argentina,ARG,2021-02-14,8.9
Argentina,ARG,2021-02-15,9.3
Argentina,ARG,2021-02-16,10
Argentina,ARG,2021-02-17,10.2
Argentina,ARG,2021-02-18,10.3
Argentina,ARG,2021-02-19,10.3
Argentina,ARG,2021-02-20,10.2
Argentina,ARG,2021-02-21,10.1
Argentina,ARG,2021-02-22,9.7
Argentina,ARG,2021-02-23,9.2
Argentina,ARG,2021-02-24,8.9
Argentina,ARG,2021-02-25,8.7
Argentina,ARG,2021-02-26,8.7
Argentina,ARG,2021-02-27,8.8
Argentina,ARG,2021-02-28,8.8
Argentina,ARG,2021-03-01,8.7
Argentina,ARG,2021-03-02,8.6
Argentina,ARG,2021-03-03,8.5
Argentina,ARG,2021-03-04,8.5
Argentina,ARG,2021-03-05,8.3
Argentina,ARG,2021-03-06,8.1
Argentina,ARG,2021-03-07,7.8
Argentina,ARG,2021-03-08,7.8
Argentina,ARG,2021-03-09,7.8
Argentina,ARG,2021-03-10,7.7
Argentina,ARG,2021-03-11,7.6
Argentina,ARG,2021-03-12,7.5
Argentina,ARG,2021-03-13,7.6
Argentina,ARG,2021-03-14,7.5
Argentina,ARG,2021-03-15,7.5
Argentina,ARG,2021-03-16,7.4
Argentina,ARG,2021-03-17,7.3
Argentina,ARG,2021-03-18,7.2
Argentina,ARG,2021-03-19,7.2
Argentina,ARG,2021-03-20,7.1
Argentina,ARG,2021-03-21,7.1
Argentina,ARG,2021-03-22,6.9
Argentina,ARG,2021-03-23,6.7
Argentina,ARG,2021-03-24,6.5
Argentina,ARG,2021-03-25,6.2
Argentina,ARG,2021-03-26,6
Argentina,ARG,2021-03-27,5.8
Argentina,ARG,2021-03-28,5.6
Argentina,ARG,2021-03-29,5.4
Argentina,ARG,2021-03-30,5.1
Argentina,ARG,2021-03-31,5
Argentina,ARG,2021-04-01,4.8
Argentina,ARG,2021-04-02,4.7
Argentina,ARG,2021-04-03,4.5
Argentina,ARG,2021-04-04,4.5
Argentina,ARG,2021-04-05,4.4
Argentina,ARG,2021-04-06,4.3
Argentina,ARG,2021-04-07,4.3
Argentina,ARG,2021-04-08,4.1
Argentina,ARG,2021-04-09,4
Argentina,ARG,2021-04-10,4
Argentina,ARG,2021-04-11,3.9
Argentina,ARG,2021-04-12,3.8
Argentina,ARG,2021-04-13,3.6
Argentina,ARG,2021-04-14,3.5
Argentina,ARG,2021-04-15,3.5
Argentina,ARG,2021-04-16,3.5
Argentina,ARG,2021-04-17,3.5
Argentina,ARG,2021-04-18,3.5
Argentina,ARG,2021-04-19,3.5
Argentina,ARG,2021-04-20,3.5
Argentina,ARG,2021-04-21,3.5
Argentina,ARG,2021-04-22,3.5
Argentina,ARG,2021-04-23,3.5
Argentina,ARG,2021-04-24,3.4
Argentina,ARG,2021-04-25,3.4
Argentina,ARG,2021-04-26,3.4
Argentina,ARG,2021-04-27,3.4
Argentina,ARG,2021-04-28,3.5
Argentina,ARG,2021-04-29,3.5
Argentina,ARG,2021-04-30,3.6
Argentina,ARG,2021-05-01,3.6
Argentina,ARG,2021-05-02,3.6
Argentina,ARG,2021-05-03,3.6
Argentina,ARG,2021-05-04,3.6
Argentina,ARG,2021-05-05,3.5
Argentina,ARG,2021-05-06,3.5
Argentina,ARG,2021-05-07,3.5
Argentina,ARG,2021-05-08,3.5
Argentina,ARG,2021-05-09,3.5
Argentina,ARG,2021-05-10,3.4
Argentina,ARG,2021-05-11,3.4
Argentina,ARG,2021-05-12,3.4
Argentina,ARG,2021-05-13,3.4
Argentina,ARG,2021-05-14,3.4
Argentina,ARG,2021-05-15,3.3
Argentina,ARG,2021-05-16,3.3
Argentina,ARG,2021-05-17,3.3
Argentina,ARG,2021-05-18,3.2
Argentina,ARG,2021-05-19,3.2
Argentina,ARG,2021-05-20,3.1
Argentina,ARG,2021-05-21,3.1
Argentina,ARG,2021-05-22,3
Armenia,ARM,2020-03-16,9.5
Armenia,ARM,2020-03-17,6.3
Armenia,ARM,2020-03-18,5.8
Armenia,ARM,2020-03-19,4.8
Armenia,ARM,2020-03-20,4.6
Armenia,ARM,2020-03-21,4.5
Armenia,ARM,2020-03-22,4.1
Armenia,ARM,2020-03-23,3.8
Armenia,ARM,2020-03-24,4.4
Armenia,ARM,2020-03-25,4.4
Armenia,ARM,2020-03-26,4.6
Armenia,ARM,2020-03-27,4.7
Armenia,ARM,2020-03-28,4.4
Armenia,ARM,2020-03-29,5.4
Armenia,ARM,2020-03-30,5.7
Armenia,ARM,2020-03-31,5.5
Armenia,ARM,2020-04-01,5.4
Armenia,ARM,2020-04-02,5.1
Armenia,ARM,2020-04-03,5
Armenia,ARM,2020-04-04,5.8
Armenia,ARM,2020-04-05,5.4
Armenia,ARM,2020-04-06,6.1
Armenia,ARM,2020-04-07,6.5
Armenia,ARM,2020-04-08,7
Armenia,ARM,2020-04-09,8.3
Armenia,ARM,2020-04-10,10.4
Armenia,ARM,2020-04-11,11.5
Armenia,ARM,2020-04-12,12.8
Armenia,ARM,2020-04-13,13.1
Armenia,ARM,2020-04-14,15.6
Armenia,ARM,2020-04-15,16.8
Armenia,ARM,2020-04-16,18.4
Armenia,ARM,2020-04-17,18.6
Armenia,ARM,2020-04-18,18.7
Armenia,ARM,2020-04-19,20
Armenia,ARM,2020-04-20,19.4
Armenia,ARM,2020-04-21,17.2
Armenia,ARM,2020-04-22,15.6
Armenia,ARM,2020-04-23,15.3
Armenia,ARM,2020-04-24,13.8
Armenia,ARM,2020-04-25,12.5
Armenia,ARM,2020-04-26,11.6
Armenia,ARM,2020-04-27,11.2
Armenia,ARM,2020-04-28,11.2
Armenia,ARM,2020-04-29,11.4
Armenia,ARM,2020-04-30,10.1
Armenia,ARM,2020-05-01,10.4
Armenia,ARM,2020-05-02,10
Armenia,ARM,2020-05-03,9.7
Armenia,ARM,2020-05-04,8.9
Armenia,ARM,2020-05-05,8.5
Armenia,ARM,2020-05-06,7.9
Armenia,ARM,2020-05-07,8.4
Armenia,ARM,2020-05-08,8
Armenia,ARM,2020-05-09,8
Armenia,ARM,2020-05-10,8
Armenia,ARM,2020-05-11,8.6
Armenia,ARM,2020-05-12,8.1
Armenia,ARM,2020-05-13,8.4
Armenia,ARM,2020-05-14,8.2
Armenia,ARM,2020-05-15,8.1
Armenia,ARM,2020-05-16,7.8
Armenia,ARM,2020-05-17,7.5
Armenia,ARM,2020-05-18,6.5
Armenia,ARM,2020-05-19,6.5
Armenia,ARM,2020-05-20,6
Armenia,ARM,2020-05-21,5.6
Armenia,ARM,2020-05-22,5.3
Armenia,ARM,2020-05-23,5
Armenia,ARM,2020-05-24,4.6
Armenia,ARM,2020-05-25,4.2
Armenia,ARM,2020-05-26,4
Armenia,ARM,2020-05-27,3.8
Armenia,ARM,2020-05-28,3.5
Armenia,ARM,2020-05-29,3.2
Armenia,ARM,2020-05-30,3.3
Armenia,ARM,2020-05-31,3.4
Armenia,ARM,2020-06-01,3.8
Armenia,ARM,2020-06-02,3.5
Armenia,ARM,2020-06-03,3.4
Armenia,ARM,2020-06-04,3.2
Armenia,ARM,2020-06-05,3.1
Armenia,ARM,2020-06-06,2.8
Armenia,ARM,2020-06-07,2.5
Armenia,ARM,2020-06-08,2.5
Armenia,ARM,2020-06-09,2.7
Armenia,ARM,2020-06-10,2.8
Armenia,ARM,2020-06-11,3.2
Armenia,ARM,2020-06-12,3.4
Armenia,ARM,2020-06-13,3.5
Armenia,ARM,2020-06-14,3.8
Armenia,ARM,2020-06-15,3.8
Armenia,ARM,2020-06-16,3.8
Armenia,ARM,2020-06-17,3.8
Armenia,ARM,2020-06-18,3.6
Armenia,ARM,2020-06-19,3.6
Armenia,ARM,2020-06-20,3.6
Armenia,ARM,2020-06-21,3.6
Armenia,ARM,2020-06-22,3.6
Armenia,ARM,2020-06-23,3.7
Armenia,ARM,2020-06-24,3.5
Armenia,ARM,2020-06-25,3.4
Armenia,ARM,2020-06-26,3.2
Armenia,ARM,2020-06-27,3.2
Armenia,ARM,2020-06-28,3.2
Armenia,ARM,2020-06-29,3
Armenia,ARM,2020-06-30,3
Armenia,ARM,2020-07-01,3.1
Armenia,ARM,2020-07-02,3.2
Armenia,ARM,2020-07-03,3.3
Armenia,ARM,2020-07-04,3.3
Armenia,ARM,2020-07-05,3.2
Armenia,ARM,2020-07-06,3.4
Armenia,ARM,2020-07-07,3.5
Armenia,ARM,2020-07-08,3.4
Armenia,ARM,2020-07-09,3.5
Armenia,ARM,2020-07-10,3.6
Armenia,ARM,2020-07-11,3.7
Armenia,ARM,2020-07-12,3.9
Armenia,ARM,2020-07-13,3.8
Armenia,ARM,2020-07-14,3.5
Armenia,ARM,2020-07-15,3.6
Armenia,ARM,2020-07-16,3.6
Armenia,ARM,2020-07-17,3.8
Armenia,ARM,2020-07-18,3.8
Armenia,ARM,2020-07-19,4
Armenia,ARM,2020-07-20,4.1
Armenia,ARM,2020-07-21,4.1
Armenia,ARM,2020-07-22,4.2
Armenia,ARM,2020-07-23,4.3
Armenia,ARM,2020-07-24,4.2
Armenia,ARM,2020-07-25,4.2
Armenia,ARM,2020-07-26,4.3
Armenia,ARM,2020-07-27,4.6
Armenia,ARM,2020-07-28,4.9
Armenia,ARM,2020-07-29,5
Armenia,ARM,2020-07-30,5.3
Armenia,ARM,2020-07-31,5.3
Armenia,ARM,2020-08-01,5.4
Armenia,ARM,2020-08-02,5.5
Armenia,ARM,2020-08-03,5.2
Armenia,ARM,2020-08-04,5
Armenia,ARM,2020-08-05,5.2
Armenia,ARM,2020-08-06,5.5
Armenia,ARM,2020-08-07,6.3
Armenia,ARM,2020-08-08,6.7
Armenia,ARM,2020-08-09,6.6
Armenia,ARM,2020-08-10,7.3
Armenia,ARM,2020-08-11,7.9
Armenia,ARM,2020-08-12,8.2
Armenia,ARM,2020-08-13,8
Armenia,ARM,2020-08-14,7.3
Armenia,ARM,2020-08-15,7.3
Armenia,ARM,2020-08-16,7.7
Armenia,ARM,2020-08-17,7.3
Armenia,ARM,2020-08-18,7.2
Armenia,ARM,2020-08-19,6.9
Armenia,ARM,2020-08-20,6.8
Armenia,ARM,2020-08-21,7.5
Armenia,ARM,2020-08-22,7.9
Armenia,ARM,2020-08-23,7.8
Armenia,ARM,2020-08-24,8.2
Armenia,ARM,2020-08-25,9
Armenia,ARM,2020-08-26,10.2
Armenia,ARM,2020-08-27,11.2
Armenia,ARM,2020-08-28,11.2
Armenia,ARM,2020-08-29,11.1
Armenia,ARM,2020-08-30,11.3
Armenia,ARM,2020-08-31,10.9
Armenia,ARM,2020-09-01,10.3
Armenia,ARM,2020-09-02,9.7
Armenia,ARM,2020-09-03,9.9
Armenia,ARM,2020-09-04,9.9
Armenia,ARM,2020-09-05,9.8
Armenia,ARM,2020-09-06,10.5
Armenia,ARM,2020-09-07,12.4
Armenia,ARM,2020-09-08,14.3
Armenia,ARM,2020-09-09,15.5
Armenia,ARM,2020-09-10,17.1
Armenia,ARM,2020-09-11,18.6
Armenia,ARM,2020-09-12,20.2
Armenia,ARM,2020-09-13,20.4
Armenia,ARM,2020-09-14,19.4
Armenia,ARM,2020-09-15,19
Armenia,ARM,2020-09-16,18.3
Armenia,ARM,2020-09-17,17.3
Armenia,ARM,2020-09-18,17.1
Armenia,ARM,2020-09-19,16.9
Armenia,ARM,2020-09-20,15.7
Armenia,ARM,2020-09-21,15.3
Armenia,ARM,2020-09-22,15
Armenia,ARM,2020-09-23,14.7
Armenia,ARM,2020-09-24,12.9
Armenia,ARM,2020-09-25,11.5
Armenia,ARM,2020-09-26,10.2
Armenia,ARM,2020-09-27,10.3
Armenia,ARM,2020-09-28,10.3
Armenia,ARM,2020-09-29,9.7
Armenia,ARM,2020-09-30,9.1
Armenia,ARM,2020-10-01,9
Armenia,ARM,2020-10-02,8.4
Armenia,ARM,2020-10-03,7.9
Armenia,ARM,2020-10-04,7.2
Armenia,ARM,2020-10-05,7
Armenia,ARM,2020-10-06,6.6
Armenia,ARM,2020-10-07,6
Armenia,ARM,2020-10-08,5.6
Armenia,ARM,2020-10-09,5.4
Armenia,ARM,2020-10-10,5.2
Armenia,ARM,2020-10-11,4.9
Armenia,ARM,2020-10-12,4.6
Armenia,ARM,2020-10-13,4.2
Armenia,ARM,2020-10-14,4.1
Armenia,ARM,2020-10-15,3.7
Armenia,ARM,2020-10-16,3.4
Armenia,ARM,2020-10-17,3.1
Armenia,ARM,2020-10-18,2.9
Armenia,ARM,2020-10-19,2.9
Armenia,ARM,2020-10-20,3
Armenia,ARM,2020-10-21,2.8
Armenia,ARM,2020-10-22,2.6
Armenia,ARM,2020-10-23,2.4
Armenia,ARM,2020-10-24,2.3
Armenia,ARM,2020-10-25,2.2
Armenia,ARM,2020-10-26,2.1
Armenia,ARM,2020-10-27,2.1
Armenia,ARM,2020-10-28,2
Armenia,ARM,2020-10-29,2
Armenia,ARM,2020-10-30,2
Armenia,ARM,2020-10-31,2
Armenia,ARM,2020-11-01,2
Armenia,ARM,2020-11-02,2
Armenia,ARM,2020-11-03,2
Armenia,ARM,2020-11-04,2
Armenia,ARM,2020-11-05,2.1
Armenia,ARM,2020-11-06,2.2
Armenia,ARM,2020-11-07,2.3
Armenia,ARM,2020-11-08,2.3
Armenia,ARM,2020-11-09,2.3
Armenia,ARM,2020-11-10,2.2
Armenia,ARM,2020-11-11,2.3
Armenia,ARM,2020-11-12,2.2
Armenia,ARM,2020-11-13,2.2
Armenia,ARM,2020-11-14,2.3
Armenia,ARM,2020-11-15,2.3
Armenia,ARM,2020-11-16,2.3
Armenia,ARM,2020-11-17,2.4
Armenia,ARM,2020-11-18,2.4
Armenia,ARM,2020-11-19,2.5
Armenia,ARM,2020-11-20,2.5
Armenia,ARM,2020-11-21,2.6
Armenia,ARM,2020-11-22,2.6
Armenia,ARM,2020-11-23,2.6
Armenia,ARM,2020-11-24,2.5
Armenia,ARM,2020-11-25,2.6
Armenia,ARM,2020-11-26,2.5
Armenia,ARM,2020-11-27,2.6
Armenia,ARM,2020-11-28,2.5
Armenia,ARM,2020-11-29,2.7
Armenia,ARM,2020-11-30,2.8
Armenia,ARM,2020-12-01,2.8
Armenia,ARM,2020-12-02,2.6
Armenia,ARM,2020-12-03,2.7
Armenia,ARM,2020-12-04,2.7
Armenia,ARM,2020-12-05,2.8
Armenia,ARM,2020-12-06,2.8
Armenia,ARM,2020-12-07,2.7
Armenia,ARM,2020-12-08,2.7
Armenia,ARM,2020-12-09,2.9
Armenia,ARM,2020-12-10,2.9
Armenia,ARM,2020-12-11,2.9
Armenia,ARM,2020-12-12,3
Armenia,ARM,2020-12-13,3
Armenia,ARM,2020-12-14,3
Armenia,ARM,2020-12-15,3.1
Armenia,ARM,2020-12-16,3.1
Armenia,ARM,2020-12-17,3.2
Armenia,ARM,2020-12-18,3.2
Armenia,ARM,2020-12-19,3.2
Armenia,ARM,2020-12-20,3.3
Armenia,ARM,2020-12-21,3.3
Armenia,ARM,2020-12-22,3.4
Armenia,ARM,2020-12-23,3.5
Armenia,ARM,2020-12-24,3.7
Armenia,ARM,2020-12-25,3.9
Armenia,ARM,2020-12-26,4.1
Armenia,ARM,2020-12-27,4.2
Armenia,ARM,2020-12-28,4.5
Armenia,ARM,2020-12-29,4.7
Armenia,ARM,2020-12-30,5.2
Armenia,ARM,2020-12-31,5.5
Armenia,ARM,2021-01-01,5.7
Armenia,ARM,2021-01-02,6.1
Armenia,ARM,2021-01-03,6.3
Armenia,ARM,2021-01-04,6
Armenia,ARM,2021-01-05,5.7
Armenia,ARM,2021-01-06,5.4
Armenia,ARM,2021-01-07,5.5
Armenia,ARM,2021-01-08,5.3
Armenia,ARM,2021-01-09,5.2
Armenia,ARM,2021-01-10,5.4
Armenia,ARM,2021-01-11,5.4
Armenia,ARM,2021-01-12,5.5
Armenia,ARM,2021-01-13,5.3
Armenia,ARM,2021-01-14,5.4
Armenia,ARM,2021-01-15,5.6
Armenia,ARM,2021-01-16,5.7
Armenia,ARM,2021-01-17,5.9
Armenia,ARM,2021-01-18,6
Armenia,ARM,2021-01-19,6.4
Armenia,ARM,2021-01-20,6.9
Armenia,ARM,2021-01-21,7.2
Armenia,ARM,2021-01-22,7.8
Armenia,ARM,2021-01-23,8.4
Armenia,ARM,2021-01-24,8.9
Armenia,ARM,2021-01-25,9.4
Armenia,ARM,2021-01-26,9.9
Armenia,ARM,2021-01-27,11
Armenia,ARM,2021-01-28,11
Armenia,ARM,2021-01-29,11.9
Armenia,ARM,2021-01-30,11.8
Armenia,ARM,2021-01-31,12.5
Armenia,ARM,2021-02-01,12.5
Armenia,ARM,2021-02-02,12.4
Armenia,ARM,2021-02-03,12.9
Armenia,ARM,2021-02-04,14.6
Armenia,ARM,2021-02-05,14.4
Armenia,ARM,2021-02-06,14.7
Armenia,ARM,2021-02-07,14.9
Armenia,ARM,2021-02-08,14.9
Armenia,ARM,2021-02-09,15.5
Armenia,ARM,2021-02-10,15.4
Armenia,ARM,2021-02-11,15.5
Armenia,ARM,2021-02-12,15.6
Armenia,ARM,2021-02-13,16
Armenia,ARM,2021-02-14,16.2
Armenia,ARM,2021-02-15,17.1
Armenia,ARM,2021-02-16,17.6
Armenia,ARM,2021-02-17,18.3
Armenia,ARM,2021-02-18,18.2
Armenia,ARM,2021-02-19,17.7
Armenia,ARM,2021-02-20,17.9
Armenia,ARM,2021-02-21,18.1
Armenia,ARM,2021-02-22,18.1
Armenia,ARM,2021-02-23,17.6
Armenia,ARM,2021-02-24,16.4
Armenia,ARM,2021-02-25,15.9
Armenia,ARM,2021-02-26,15.6
Armenia,ARM,2021-02-27,15.3
Armenia,ARM,2021-02-28,15.2
Armenia,ARM,2021-03-01,15.4
Armenia,ARM,2021-03-02,14.8
Armenia,ARM,2021-03-03,13.9
Armenia,ARM,2021-03-04,12.2
Armenia,ARM,2021-03-05,10.8
Armenia,ARM,2021-03-06,9.4
Armenia,ARM,2021-03-07,8.4
Armenia,ARM,2021-03-08,7.2
Armenia,ARM,2021-03-09,6.8
Armenia,ARM,2021-03-10,6.8
Armenia,ARM,2021-03-11,6.7
Armenia,ARM,2021-03-12,6.3
Armenia,ARM,2021-03-13,6.2
Armenia,ARM,2021-03-14,6.2
Armenia,ARM,2021-03-15,6.3
Armenia,ARM,2021-03-16,6
Armenia,ARM,2021-03-17,5.8
Armenia,ARM,2021-03-18,5.5
Armenia,ARM,2021-03-19,5.6
Armenia,ARM,2021-03-20,5.6
Armenia,ARM,2021-03-21,5.7
Armenia,ARM,2021-03-22,5.7
Armenia,ARM,2021-03-23,5.6
Armenia,ARM,2021-03-24,5.5
Armenia,ARM,2021-03-25,5.4
Armenia,ARM,2021-03-26,5.4
Armenia,ARM,2021-03-27,5.3
Armenia,ARM,2021-03-28,5.2
Armenia,ARM,2021-03-29,5.3
Armenia,ARM,2021-03-30,5.5
Armenia,ARM,2021-03-31,5.6
Armenia,ARM,2021-04-01,5.9
Armenia,ARM,2021-04-02,5.7
Armenia,ARM,2021-04-03,5.5
Armenia,ARM,2021-04-04,5.4
Armenia,ARM,2021-04-05,5.3
Armenia,ARM,2021-04-06,5.1
Armenia,ARM,2021-04-07,5
Armenia,ARM,2021-04-08,4.7
Armenia,ARM,2021-04-09,4.7
